date,time,open,high,low,close,volume
2009-12-15,0,0.917,0.93,0.9,0.914,3411970.0
2009-12-16,0,0.911,0.92,0.91,0.914,622488.28
2009-12-17,0,0.91,0.92,0.89,0.89,357595.22
2009-12-18,0,0.887,0.89,0.87,0.87,152480.8
2009-12-21,0,0.87,0.87,0.86,0.869,92351.95
2009-12-22,0,0.87,0.87,0.84,0.851,425480.76
2009-12-23,0,0.85,0.86,0.84,0.852,253307.92
2009-12-24,0,0.852,0.88,0.85,0.876,248497.32
2009-12-25,0,0.876,0.88,0.87,0.876,61816.41
2009-12-28,0,0.873,0.9,0.87,0.883,203720.06
2009-12-29,0,0.881,0.89,0.88,0.89,309483.19
2009-12-30,0,0.891,0.98,0.88,0.979,1423610.73
2009-12-31,0,0.92,0.92,0.9,0.915,299245.41
2010-01-04,0,0.913,0.92,0.9,0.901,94387.51
2010-01-05,0,0.902,0.92,0.89,0.913,120835.24
2010-01-06,0,0.913,0.92,0.9,0.903,134545.26
2010-01-07,0,0.9,0.91,0.88,0.888,370452.26
2010-01-08,0,0.887,0.89,0.88,0.889,191561.63
2010-01-11,0,0.929,0.93,0.89,0.896,283571.06
2010-01-12,0,0.889,0.91,0.88,0.904,142053.44
2010-01-13,0,0.885,0.89,0.87,0.871,178873.89
2010-01-14,0,0.875,0.88,0.87,0.882,90546.09
2010-01-15,0,0.882,0.89,0.88,0.881,63365.72
2010-01-18,0,0.876,0.89,0.88,0.884,41223.21
2010-01-19,0,0.884,0.91,0.88,0.888,67886.65
2010-01-20,0,0.889,0.89,0.85,0.857,115300.44
2010-01-21,0,0.861,0.87,0.85,0.864,72994.77
2010-01-22,0,0.853,0.87,0.84,0.858,125355.11
2010-01-25,0,0.856,0.86,0.85,0.85,70467.76
2010-01-26,0,0.85,0.85,0.82,0.831,99172.28
2010-01-27,0,0.833,0.83,0.82,0.82,72207.6
2010-01-28,0,0.82,0.83,0.81,0.815,65279.38
2010-01-29,0,0.812,0.82,0.81,0.815,77711.79
2010-02-01,0,0.814,0.81,0.79,0.799,75083.53
2010-02-02,0,0.8,0.82,0.8,0.801,46907.49
2010-02-03,0,0.802,0.83,0.79,0.827,88054.73
2010-02-04,0,0.822,0.82,0.81,0.817,51167.23
2010-02-05,0,0.805,0.81,0.8,0.807,151040.58
2010-02-08,0,0.803,0.81,0.8,0.8,57227.84
2010-02-09,0,0.802,0.81,0.8,0.804,57651.79
2010-02-10,0,0.809,0.82,0.81,0.817,110180.03
2010-02-11,0,0.818,0.82,0.81,0.816,239574.98
2010-02-12,0,0.822,0.83,0.82,0.825,50947.05
2010-02-22,0,0.826,0.83,0.82,0.823,82465.9
2010-02-23,0,0.823,0.82,0.8,0.81,60302.17
2010-02-24,0,0.804,0.82,0.8,0.82,39885.52
2010-02-25,0,0.822,0.83,0.82,0.833,72471.96
2010-02-26,0,0.833,0.83,0.83,0.828,37701.26
2010-03-01,0,0.828,0.85,0.83,0.843,53257.36
2010-03-02,0,0.84,0.85,0.83,0.837,61304.81
2010-03-03,0,0.835,0.84,0.83,0.843,38114.75
2010-03-04,0,0.841,0.84,0.8,0.824,50482.54
2010-03-05,0,0.824,0.83,0.82,0.825,41884.96
2010-03-08,0,0.825,0.84,0.82,0.833,34389.32
2010-03-09,0,0.83,0.84,0.83,0.839,73719.37
2010-03-10,0,0.839,0.84,0.83,0.834,37355.13
2010-03-11,0,0.835,0.84,0.83,0.837,45269.51
2010-03-12,0,0.835,0.83,0.82,0.824,29979.63
2010-03-15,0,0.822,0.82,0.81,0.813,57929.15
2010-03-16,0,0.812,0.82,0.81,0.818,62081.53
2010-03-17,0,0.817,0.83,0.82,0.833,51904.61
2010-03-18,0,0.835,0.84,0.83,0.833,35865.45
2010-03-19,0,0.831,0.84,0.83,0.839,37321.78
2010-03-22,0,0.837,0.84,0.83,0.844,42743.46
2010-03-23,0,0.84,0.84,0.83,0.833,28844.3
2010-03-24,0,0.835,0.84,0.83,0.833,21017.82
2010-03-25,0,0.832,0.83,0.82,0.82,25101.42
2010-03-26,0,0.82,0.84,0.82,0.835,38869.59
2010-03-29,0,0.835,0.86,0.83,0.858,100787.0
2010-03-30,0,0.857,0.86,0.85,0.86,48932.36
2010-03-31,0,0.86,0.86,0.85,0.853,43346.31
2010-04-01,0,0.852,0.87,0.85,0.865,76244.24
2010-04-02,0,0.865,0.87,0.86,0.866,54030.48
2010-04-06,0,0.87,0.88,0.86,0.865,51602.17
2010-04-07,0,0.862,0.86,0.86,0.859,44745.72
2010-04-08,0,0.855,0.86,0.85,0.849,32944.93
2010-04-09,0,0.849,0.86,0.85,0.856,41099.09
2010-04-12,0,0.858,0.86,0.84,0.848,39063.78
2010-04-13,0,0.848,0.865,0.846,0.864,160406.62
2010-04-14,0,0.864,0.86,0.86,0.864,43779.98
2010-04-15,0,0.867,0.87,0.86,0.861,36887.63
2010-04-16,0,0.863,0.86,0.85,0.85,33486.92
2010-04-19,0,0.839,0.84,0.81,0.813,57788.17
2010-04-20,0,0.815,0.82,0.8,0.804,57737.77
2010-04-21,0,0.805,0.82,0.8,0.818,51606.99
2010-04-22,0,0.814,0.81,0.8,0.806,35553.36
2010-04-23,0,0.808,0.81,0.8,0.804,51057.5
2010-04-26,0,0.804,0.81,0.8,0.798,24278.38
2010-04-27,0,0.796,0.8,0.77,0.777,88679.4
2010-04-28,0,0.778,0.78,0.77,0.778,35527.24
2010-04-29,0,0.781,0.79,0.77,0.775,29460.74
2010-04-30,0,0.772,0.81,0.77,0.792,112287.59
2010-05-04,0,0.78,0.78,0.77,0.771,43707.53
2010-05-05,0,0.763,0.77,0.75,0.77,61534.57
2010-05-06,0,0.768,0.77,0.73,0.735,289550.44
2010-05-07,0,0.72,0.73,0.72,0.723,78943.0
2010-05-10,0,0.727,0.73,0.71,0.726,287654.49
2010-05-11,0,0.74,0.75,0.71,0.72,88832.1
2010-05-12,0,0.711,0.72,0.7,0.72,99929.48
